,Time,Temp,Wind,Rain,Cloud
2021-07-30,03:00,17,4,0.0,18
2021-07-30,06:00,16,7,0.0,37
2021-07-30,09:00,18,14,0.0,50
2021-07-30,12:00,19,17,0.0,80
2021-07-30,15:00,19,19,0.6,88
2021-07-30,18:00,18,19,0.8,85
2021-07-30,21:00,14,11,0.3,32
2021-07-31,00:00,17,14,0.0,9
2021-07-31,03:00,16,11,0.0,13
2021-07-31,06:00,15,11,0.0,21
2021-07-31,09:00,18,12,0.0,41
2021-07-31,12:00,22,14,0.0,55
2021-07-31,15:00,23,15,0.0,49
2021-07-31,18:00,22,12,0.0,36
2021-07-31,21:00,20,7,0.0,27
2021-08-01,00:00,17,5,0.1,68
2021-08-01,03:00,16,5,0.1,73
2021-08-01,06:00,15,6,0.0,56
2021-08-01,09:00,18,8,0.0,35
2021-08-01,12:00,21,11,0.0,33
2021-08-01,15:00,22,13,0.0,47
2021-08-01,18:00,21,11,0.0,37
2021-08-01,21:00,20,6,0.0,26
2021-08-02,00:00,18,3,0.0,51
2021-08-02,03:00,16,3,0.0,53
2021-08-02,06:00,16,3,0.0,38
2021-08-02,09:00,19,6,0.0,42
2021-08-02,12:00,22,13,0.0,77
2021-08-02,15:00,22,15,0.4,97
2021-08-02,18:00,21,9,0.7,71
2021-08-02,21:00,19,4,0.5,66
2021-08-03,00:00,17,4,1.7,62
2021-08-03,03:00,16,7,2.5,88
2021-08-03,06:00,15,8,5.6,80
2021-08-03,09:00,16,9,2.5,81
2021-08-03,12:00,20,10,0.3,86
2021-08-03,15:00,21,12,0.1,74
2021-08-03,18:00,20,8,0.0,44
2021-08-03,21:00,19,4,0.0,44
2021-08-04,00:00,18,6,0.0,48
2021-08-04,03:00,17,6,0.0,50
2021-08-04,06:00,17,5,0.0,83
2021-08-04,09:00,19,7,0.0,72
2021-08-04,12:00,21,12,0.0,53
2021-08-04,15:00,22,11,0.0,79
2021-08-04,18:00,21,10,0.1,65
2021-08-04,21:00,19,8,0.0,39
2021-08-05,00:00,16,4,0.0,26
2021-08-05,03:00,15,3,0.0,50
2021-08-05,06:00,15,4,0.0,65
2021-08-05,09:00,18,9,0.0,35
2021-08-05,12:00,22,15,0.0,73
2021-08-05,15:00,23,18,0.0,73
2021-08-05,18:00,21,19,0.0,62
2021-08-05,21:00,19,18,0.1,87
2021-08-06,00:00,18,18,0.6,97
2021-08-06,03:00,16,17,0.4,90
2021-08-06,06:00,16,15,0.0,83
2021-08-06,09:00,17,16,0.0,90
2021-08-06,12:00,21,18,0.0,91
2021-08-06,15:00,22,16,0.1,93
2021-08-06,18:00,21,13,0.0,52
2021-08-06,21:00,20,9,0.0,41
2021-08-07,00:00,18,8,0.0,29
2021-08-07,03:00,16,8,0.0,24
2021-08-07,06:00,16,9,0.0,15
2021-08-07,09:00,18,14,0.0,45
2021-08-07,12:00,20,19,0.0,78
2021-08-07,15:00,20,21,0.4,95
2021-08-07,18:00,20,19,0.8,81
2021-08-07,21:00,19,16,0.3,65
2021-08-08,00:00,16,17,0.1,64
2021-08-08,03:00,15,17,0.0,62
2021-08-08,06:00,14,17,0.0,79
2021-08-08,09:00,17,20,0.0,34
2021-08-08,12:00,21,21,0.0,33
2021-08-08,15:00,23,19,0.0,33
2021-08-08,18:00,22,15,0.0,33
2021-08-08,21:00,20,13,0.0,63
2021-08-09,00:00,17,10,0.0,18
2021-08-09,03:00,15,10,0.0,16
2021-08-09,06:00,15,12,0.0,35
2021-08-09,09:00,18,15,0.0,38
2021-08-09,12:00,21,18,0.0,73
2021-08-09,15:00,21,15,0.2,81
2021-08-09,18:00,19,10,0.1,48
2021-08-09,21:00,15,6,0.0,52
2021-08-10,00:00,19,6,0.4,87
2021-08-10,03:00,17,6,0.1,69
2021-08-10,06:00,17,6,0.0,38
2021-08-10,09:00,19,9,0.0,31
2021-08-10,12:00,23,11,0.0,70
2021-08-10,15:00,24,12,0.0,88
2021-08-10,18:00,23,11,0.0,59
2021-08-10,21:00,21,6,0.0,39
2021-08-11,00:00,20,5,0.0,58
2021-08-11,03:00,19,4,0.0,28
2021-08-11,06:00,19,2,0.0,18
2021-08-11,09:00,22,2,0.0,13
2021-08-11,12:00,27,3,0.0,15
2021-08-11,15:00,29,2,0.0,18
2021-08-11,18:00,29,2,0.0,28
2021-08-11,21:00,25,8,0.0,19
2021-08-12,00:00,23,8,0.0,7
2021-08-12,03:00,22,6,0.0,5
2021-08-12,06:00,22,4,0.0,7
2021-08-12,09:00,25,4,0.0,8
2021-08-12,12:00,29,5,0.0,14
2021-08-12,15:00,32,7,0.0,19
2021-08-12,18:00,31,8,0.0,18
2021-08-12,21:00,29,12,0.0,21
2021-08-13,00:00,23,9,0.0,20
2021-08-13,03:00,21,9,0.0,15
2021-08-13,06:00,21,10,0.0,5
2021-08-13,09:00,23,10,0.0,4
2021-08-13,12:00,27,8,0.0,8
2021-08-13,15:00,30,8,0.0,6
2021-08-13,18:00,31,10,0.0,3
2021-08-13,21:00,28,12,0.0,5
2021-08-14,00:00,22,9,0.0,8
2021-08-14,03:00,19,6,0.0,8
2021-08-14,06:00,19,6,0.0,5
2021-08-14,09:00,23,5,0.0,4
2021-08-14,12:00,28,4,0.0,3
2021-08-14,15:00,33,5,0.0,1
2021-08-14,18:00,31,9,0.0,2
2021-08-14,21:00,27,10,0.0,1
2021-08-15,00:00,23,8,0.0,3
2021-08-15,03:00,22,6,0.0,3
2021-08-15,06:00,21,5,0.0,3
2021-08-15,09:00,25,6,0.0,8
2021-08-15,12:00,30,3,0.0,6
2021-08-15,15:00,33,3,0.0,19
2021-08-15,18:00,31,7,0.0,32
2021-08-15,21:00,29,12,0.1,65
2021-08-16,00:00,20,14,0.0,15
2021-08-16,03:00,17,14,0.0,62
2021-08-16,06:00,17,15,0.0,96
2021-08-16,09:00,19,15,0.0,100
2021-08-16,12:00,23,15,0.0,81
2021-08-16,15:00,25,16,0.0,33
2021-08-16,18:00,24,18,0.0,7
2021-08-16,21:00,21,14,0.0,4
2021-08-17,00:00,17,12,0.0,4
2021-08-17,03:00,15,11,0.0,21
2021-08-17,06:00,15,10,0.0,35
2021-08-17,09:00,17,9,0.0,71
2021-08-17,12:00,19,12,0.0,96
2021-08-17,15:00,19,13,0.0,99
2021-08-17,18:00,18,12,0.0,94
2021-08-17,21:00,18,10,0.0,89
2021-08-18,00:00,18,12,0.0,100
2021-08-18,03:00,17,11,0.1,100
2021-08-18,06:00,17,10,0.0,100
2021-08-18,09:00,18,11,0.1,72
2021-08-18,12:00,21,13,0.1,77
2021-08-18,15:00,22,13,0.0,87
2021-08-18,18:00,21,10,0.0,83
2021-08-18,21:00,20,7,0.0,80
2021-08-19,00:00,19,8,0.0,77
2021-08-19,03:00,18,8,0.0,91
2021-08-19,06:00,18,7,0.0,96
2021-08-19,09:00,18,9,0.0,89
2021-08-19,12:00,20,9,0.0,93
2021-08-19,15:00,22,9,0.0,92
2021-08-19,18:00,20,7,0.0,42
2021-08-19,21:00,15,5,0.0,23
2021-08-20,00:00,19,8,0.0,7
2021-08-20,03:00,18,6,0.0,5
2021-08-20,06:00,17,4,0.0,7
2021-08-20,09:00,21,5,0.0,7
2021-08-20,12:00,26,4,0.0,6
2021-08-20,15:00,28,2,0.0,17
2021-08-20,18:00,26,8,0.0,20
2021-08-20,21:00,23,11,0.0,25
2021-08-21,00:00,22,12,0.0,18
2021-08-21,03:00,20,9,0.0,11
2021-08-21,06:00,19,9,0.0,37
2021-08-21,09:00,23,12,0.0,32
2021-08-21,12:00,28,13,0.0,31
2021-08-21,15:00,30,9,0.0,42
2021-08-21,18:00,28,10,0.2,63
2021-08-21,21:00,26,12,1.1,73
2021-08-22,00:00,20,5,0.0,54
2021-08-22,03:00,19,8,0.1,90
2021-08-22,06:00,18,11,0.1,86
2021-08-22,09:00,19,14,0.1,86
2021-08-22,12:00,23,17,0.0,75
2021-08-22,15:00,23,18,0.0,38
2021-08-22,18:00,22,15,0.0,29
2021-08-22,21:00,20,12,0.0,14
2021-08-23,00:00,18,9,0.0,44
2021-08-23,03:00,17,9,0.0,68
2021-08-23,06:00,16,10,0.0,92
2021-08-23,09:00,17,12,0.1,100
2021-08-23,12:00,19,12,0.1,99
2021-08-23,15:00,22,12,0.2,99
2021-08-23,18:00,22,13,0.3,75
2021-08-23,21:00,20,13,0.2,65
2021-08-24,00:00,17,14,0.0,14
2021-08-24,03:00,15,14,0.0,28
2021-08-24,06:00,14,14,0.0,32
2021-08-24,09:00,18,15,0.0,13
2021-08-24,12:00,23,18,0.0,18
2021-08-24,15:00,24,22,0.0,14
2021-08-24,18:00,23,20,0.0,4
2021-08-24,21:00,20,15,0.0,5
2021-08-25,00:00,17,15,0.0,35
2021-08-25,03:00,17,13,0.0,3
2021-08-25,06:00,16,13,0.0,0
2021-08-25,09:00,19,16,0.0,1
2021-08-25,12:00,23,19,0.0,6
2021-08-25,15:00,25,20,0.0,10
2021-08-25,18:00,23,18,0.0,7
2021-08-25,21:00,20,16,0.0,9
2021-08-26,00:00,16,14,0.0,5
2021-08-26,03:00,14,13,0.0,6
2021-08-26,06:00,13,12,0.0,39
2021-08-26,09:00,17,13,0.0,94
2021-08-26,12:00,19,15,0.0,31
2021-08-26,15:00,23,19,0.0,0
2021-08-26,18:00,20,20,0.0,0
2021-08-26,21:00,17,15,0.0,40
2021-08-27,00:00,15,12,0.0,83
2021-08-27,03:00,15,10,0.0,91
2021-08-27,06:00,14,12,0.0,78
2021-08-27,09:00,15,13,0.0,48
2021-08-27,12:00,20,15,0.0,59
2021-08-27,15:00,20,15,0.0,100
2021-08-27,18:00,19,14,0.0,50
2021-08-27,21:00,17,15,0.0,13
2021-08-28,00:00,13,13,0.0,5
2021-08-28,03:00,12,12,0.0,94
2021-08-28,06:00,13,12,0.0,98
2021-08-28,09:00,15,13,0.0,88
2021-08-28,12:00,16,14,0.0,100
2021-08-28,15:00,20,18,0.0,100
2021-08-28,18:00,19,16,0.1,87
2021-08-28,21:00,16,11,0.0,6
2021-08-29,00:00,14,14,0.0,56
2021-08-29,03:00,13,14,0.0,85
2021-08-29,06:00,13,14,0.0,99
2021-08-29,09:00,16,17,0.0,100
2021-08-29,12:00,18,15,0.0,65
2021-08-29,15:00,20,17,0.0,80
2021-08-29,18:00,19,17,0.0,49
2021-08-29,21:00,17,13,0.0,52
2021-08-30,00:00,15,12,0.0,62
2021-08-30,03:00,14,13,0.0,100
2021-08-30,06:00,14,12,0.0,100
2021-08-30,09:00,16,11,0.0,100
2021-08-30,12:00,18,13,0.0,100
2021-08-30,15:00,22,15,0.0,74
2021-08-30,18:00,21,12,0.0,41
2021-08-30,21:00,18,11,0.0,48
2021-08-31,00:00,16,13,0.0,11
2021-08-31,03:00,14,12,0.0,25
2021-08-31,06:00,13,12,0.0,66
2021-08-31,09:00,16,14,0.0,50
2021-08-31,12:00,22,15,0.0,45
2021-08-31,15:00,25,17,0.0,48
2021-08-31,18:00,24,18,0.0,11
2021-08-31,21:00,19,14,0.0,0
2021-09-01,00:00,15,15,0.0,0
2021-09-01,03:00,13,13,0.0,16
2021-09-01,06:00,11,13,0.0,35
2021-09-01,09:00,14,15,0.0,2
2021-09-01,12:00,22,15,0.0,0
2021-09-01,15:00,26,16,0.0,0
2021-09-01,18:00,25,16,0.0,3
2021-09-01,21:00,22,14,0.0,0
2021-09-02,00:00,17,13,0.0,0
2021-09-02,03:00,15,11,0.0,0
2021-09-02,06:00,14,11,0.0,0
2021-09-02,09:00,19,17,0.0,0
2021-09-02,12:00,28,22,0.0,0
2021-09-02,15:00,29,22,0.0,0
2021-09-02,18:00,25,19,0.0,0
2021-09-02,21:00,22,14,0.0,0
2021-09-03,00:00,18,11,0.0,0
2021-09-03,03:00,16,9,0.0,2
2021-09-03,06:00,15,9,0.0,5
2021-09-03,09:00,19,10,0.0,15
2021-09-03,12:00,27,8,0.0,24
2021-09-03,15:00,29,4,0.0,25
2021-09-03,18:00,27,9,0.0,45
2021-09-03,21:00,24,9,0.0,45
2021-09-04,00:00,21,9,0.0,45
2021-09-04,03:00,19,6,0.1,82
2021-09-04,06:00,18,6,0.2,79
2021-09-04,09:00,20,6,0.0,56
2021-09-04,12:00,26,6,0.0,46
2021-09-04,15:00,28,5,0.0,96
2021-09-04,18:00,24,9,0.1,72
2021-09-04,21:00,21,7,0.0,30
2021-09-05,00:00,21,8,0.0,20
2021-09-05,03:00,19,5,0.0,16
2021-09-05,06:00,18,6,0.0,17
2021-09-05,09:00,22,7,0.0,18
2021-09-05,12:00,31,8,0.0,13
2021-09-05,15:00,31,6,0.0,21
2021-09-05,18:00,29,10,0.0,20
2021-09-05,21:00,25,11,0.0,26
2021-09-06,00:00,22,8,0.0,20
2021-09-06,03:00,20,6,0.0,16
2021-09-06,06:00,19,6,0.0,10
2021-09-06,09:00,22,8,0.0,12
2021-09-06,12:00,30,9,0.0,9
2021-09-06,15:00,30,10,0.0,24
2021-09-06,18:00,28,15,0.0,18
2021-09-06,21:00,23,12,0.0,3
2021-09-07,00:00,22,9,0.0,5
2021-09-07,03:00,20,7,0.0,2
2021-09-07,06:00,19,7,0.0,0
2021-09-07,09:00,22,11,0.0,2
2021-09-07,12:00,30,15,0.0,2
2021-09-07,15:00,31,18,0.0,2
2021-09-07,18:00,29,18,0.0,0
2021-09-07,21:00,27,17,0.0,0
2021-09-08,00:00,21,13,0.0,0
2021-09-08,03:00,20,9,0.0,0
2021-09-08,06:00,19,9,0.0,3
2021-09-08,09:00,22,8,0.0,6
2021-09-08,12:00,31,9,0.0,11
2021-09-08,15:00,33,3,0.0,16
2021-09-08,18:00,31,1,0.1,86
2021-09-08,21:00,24,13,0.0,18
2021-09-09,00:00,23,13,0.4,70
2021-09-09,03:00,20,13,0.2,89
2021-09-09,06:00,19,12,0.1,74
2021-09-09,09:00,21,12,0.0,98
2021-09-09,12:00,26,11,0.0,78
2021-09-09,15:00,28,16,0.0,49
2021-09-09,18:00,26,13,0.0,47
2021-09-09,21:00,24,9,0.0,41
2021-09-10,00:00,21,9,0.0,93
2021-09-10,03:00,20,8,0.0,36
2021-09-10,06:00,18,9,0.1,70
2021-09-10,09:00,20,11,0.0,79
2021-09-10,12:00,23,12,0.0,91
2021-09-10,15:00,23,14,0.0,100
2021-09-10,18:00,23,11,0.1,84
2021-09-10,21:00,20,9,0.1,59
2021-09-11,00:00,19,6,0.0,70
2021-09-11,03:00,19,6,0.0,58
2021-09-11,06:00,17,7,0.0,34
2021-09-11,09:00,19,9,0.0,4
2021-09-11,12:00,23,11,0.0,22
2021-09-11,15:00,25,12,0.0,29
2021-09-11,18:00,25,10,0.0,25
2021-09-11,21:00,20,6,0.0,12
2021-09-12,00:00,17,8,0.0,3
2021-09-12,03:00,16,5,0.0,6
2021-09-12,06:00,15,5,0.0,2
2021-09-12,09:00,19,4,0.0,4
2021-09-12,12:00,26,5,0.0,3
2021-09-12,15:00,29,5,0.0,2
2021-09-12,18:00,27,8,0.0,7
2021-09-12,21:00,21,9,0.0,5
2021-09-13,00:00,18,8,0.0,3
2021-09-13,03:00,17,7,0.0,5
2021-09-13,06:00,15,6,0.0,4
2021-09-13,09:00,19,9,0.0,5
2021-09-13,12:00,26,8,0.0,2
2021-09-13,15:00,30,9,0.0,5
2021-09-13,18:00,27,9,0.0,15
2021-09-13,21:00,21,12,0.0,10
2021-09-14,00:00,19,8,0.0,68
2021-09-14,03:00,18,6,0.1,55
2021-09-14,06:00,18,3,0.1,69
2021-09-14,09:00,19,1,0.0,52
2021-09-14,12:00,21,10,0.0,44
2021-09-14,15:00,24,9,0.0,45
2021-09-14,18:00,23,10,0.0,23
2021-09-14,21:00,19,9,0.0,17
2021-09-15,00:00,19,5,0.0,25
2021-09-15,03:00,18,2,0.0,24
2021-09-15,06:00,17,5,0.0,21
2021-09-15,09:00,19,6,0.0,46
2021-09-15,12:00,24,4,0.1,93
2021-09-15,15:00,25,3,0.2,60
2021-09-15,18:00,22,2,0.5,97
2021-09-15,21:00,19,10,0.0,77
2021-09-16,00:00,15,9,0.0,26
2021-09-16,03:00,14,9,0.0,12
2021-09-16,06:00,13,8,0.0,12
2021-09-16,09:00,15,8,0.0,4
2021-09-16,12:00,21,7,0.0,6
2021-09-16,15:00,24,6,0.0,4
2021-09-16,18:00,24,6,0.0,5
2021-09-16,21:00,18,7,0.0,7
2021-09-17,00:00,17,5,0.0,9
2021-09-17,03:00,16,5,0.0,16
2021-09-17,06:00,15,5,0.0,19
2021-09-17,09:00,18,6,0.0,66
2021-09-17,12:00,22,7,0.0,83
2021-09-17,15:00,23,8,0.0,29
2021-09-17,18:00,23,7,0.0,79
2021-09-17,21:00,21,8,0.0,32
2021-09-18,00:00,20,10,0.0,30
2021-09-18,03:00,19,8,0.0,23
2021-09-18,06:00,17,7,0.0,18
2021-09-18,09:00,19,8,0.0,28
2021-09-18,12:00,21,12,0.0,52
2021-09-18,15:00,17,9,0.7,62
2021-09-18,18:00,17,5,0.9,66
2021-09-18,21:00,15,5,0.0,82
2021-09-19,00:00,18,6,0.0,46
2021-09-19,03:00,17,5,0.0,32
2021-09-19,06:00,16,6,0.0,23
2021-09-19,09:00,18,5,0.0,53
2021-09-19,12:00,22,7,0.0,62
2021-09-19,15:00,22,7,0.0,47
2021-09-19,18:00,21,4,0.1,71
2021-09-19,21:00,18,4,0.1,81
2021-09-20,00:00,15,14,0.8,100
2021-09-20,03:00,14,11,0.0,100
2021-09-20,06:00,14,9,0.3,100
2021-09-20,09:00,15,9,0.0,53
2021-09-20,12:00,18,9,0.0,82
2021-09-20,15:00,18,9,0.0,50
2021-09-20,18:00,19,7,0.0,20
2021-09-20,21:00,16,12,0.0,36
2021-09-21,00:00,16,13,0.0,31
2021-09-21,03:00,14,9,0.0,3
2021-09-21,06:00,13,10,0.0,6
2021-09-21,09:00,15,12,0.0,5
2021-09-21,12:00,20,12,0.0,7
2021-09-21,15:00,22,13,0.0,100
2021-09-21,18:00,20,13,0.0,15
2021-09-21,21:00,16,10,0.0,2
2021-09-22,00:00,13,10,0.0,2
2021-09-22,03:00,12,7,0.0,5
2021-09-22,06:00,11,7,0.0,6
2021-09-22,09:00,14,8,0.0,4
2021-09-22,12:00,20,9,0.0,4
2021-09-22,15:00,23,10,0.0,5
2021-09-22,18:00,23,9,0.0,0
2021-09-22,21:00,17,7,0.0,2
2021-09-23,00:00,15,5,0.0,5
2021-09-23,03:00,14,3,0.0,6
2021-09-23,06:00,13,4,0.0,0
2021-09-23,09:00,16,4,0.0,2
2021-09-23,12:00,24,7,0.0,0
2021-09-23,15:00,26,9,0.0,0
2021-09-23,18:00,25,8,0.0,0
2021-09-23,21:00,18,7,0.0,0
2021-09-24,00:00,16,6,0.0,0
2021-09-24,03:00,15,3,0.0,19
2021-09-24,06:00,15,3,0.0,31
2021-09-24,09:00,17,4,0.0,39
2021-09-24,12:00,21,6,0.0,82
2021-09-24,15:00,24,6,0.0,13
2021-09-24,18:00,24,4,0.0,15
2021-09-24,21:00,19,3,0.0,6
2021-09-25,00:00,18,1,0.0,0
2021-09-25,03:00,16,3,0.0,20
2021-09-25,06:00,15,5,0.0,10
2021-09-25,09:00,18,6,0.0,24
2021-09-25,12:00,24,7,0.0,23
2021-09-25,15:00,26,7,0.0,21
2021-09-25,18:00,25,6,0.0,36
2021-09-25,21:00,21,7,0.0,24
2021-09-26,00:00,21,2,0.0,31
2021-09-26,03:00,19,5,0.0,25
2021-09-26,06:00,18,8,0.0,16
2021-09-26,09:00,19,12,0.0,16
2021-09-26,12:00,23,16,0.0,47
2021-09-26,15:00,25,18,0.0,100
2021-09-26,18:00,22,14,0.0,89
2021-09-26,21:00,19,10,0.0,36
2021-09-27,00:00,18,12,0.0,49
2021-09-27,03:00,17,16,0.0,72
2021-09-27,06:00,16,17,0.0,100
2021-09-27,09:00,15,17,1.1,71
2021-09-27,12:00,20,13,0.6,70
2021-09-27,15:00,21,16,0.0,31
2021-09-27,18:00,20,10,0.0,43
2021-09-27,21:00,16,9,0.0,49
2021-09-28,00:00,13,3,0.0,27
2021-09-28,03:00,12,4,0.0,26
2021-09-28,06:00,12,3,0.0,12
2021-09-28,09:00,13,5,0.0,13
2021-09-28,12:00,17,6,0.0,17
2021-09-28,15:00,19,7,0.0,22
2021-09-28,18:00,18,8,0.0,21
2021-09-28,21:00,16,9,0.0,55
2021-09-29,00:00,14,13,0.0,29
2021-09-29,03:00,14,16,0.0,81
2021-09-29,06:00,13,17,0.3,100
2021-09-29,09:00,12,15,0.0,0
2021-09-29,12:00,16,18,0.0,2
2021-09-29,15:00,18,17,0.0,0
2021-09-29,18:00,16,13,0.0,9
2021-09-29,21:00,13,9,0.0,17
2021-09-30,00:00,11,10,0.0,7
2021-09-30,03:00,10,9,0.0,4
2021-09-30,06:00,9,5,0.0,100
2021-09-30,09:00,11,10,0.0,10
2021-09-30,12:00,15,13,0.0,23
2021-09-30,15:00,17,14,0.0,45
2021-09-30,18:00,17,12,0.0,30
2021-09-30,21:00,14,12,0.0,48
2021-10-01,00:00,12,11,0.0,15
2021-10-01,03:00,11,10,0.0,7
2021-10-01,06:00,11,11,0.0,13
2021-10-01,09:00,13,15,0.0,25
2021-10-01,12:00,17,18,0.0,33
2021-10-01,15:00,18,16,0.0,84
2021-10-01,18:00,15,14,0.2,100
2021-10-01,21:00,14,13,0.0,92
2021-10-02,00:00,14,6,0.2,90
2021-10-02,03:00,13,4,0.1,100
2021-10-02,06:00,12,4,0.0,99
2021-10-02,09:00,14,13,0.0,100
2021-10-02,12:00,16,19,0.0,74
2021-10-02,15:00,15,24,0.9,100
2021-10-02,18:00,17,33,1.2,100
2021-10-02,21:00,16,30,0.0,100
2021-10-03,00:00,16,26,0.8,100
2021-10-03,03:00,17,30,1.1,83
2021-10-03,06:00,17,34,1.2,100
2021-10-03,09:00,12,18,0.3,81
2021-10-03,12:00,14,14,0.4,52
2021-10-03,15:00,15,14,0.0,73
2021-10-03,18:00,15,9,0.0,24
2021-10-03,21:00,14,13,0.0,58
2021-10-04,00:00,13,15,0.0,26
2021-10-04,03:00,12,12,0.0,8
2021-10-04,06:00,12,11,0.0,5
2021-10-04,09:00,13,14,0.0,7
2021-10-04,12:00,17,16,0.0,12
2021-10-04,15:00,19,16,0.0,57
2021-10-04,18:00,18,10,0.0,45
2021-10-04,21:00,15,17,0.0,29
2021-10-05,00:00,14,17,0.0,48
2021-10-05,03:00,12,15,0.0,24
2021-10-05,06:00,12,17,0.0,27
2021-10-05,09:00,13,20,0.0,98
2021-10-05,12:00,14,23,0.5,100
2021-10-05,15:00,17,21,0.2,71
2021-10-05,18:00,14,15,0.1,79
2021-10-05,21:00,12,16,0.0,16
2021-10-06,00:00,11,18,0.0,78
2021-10-06,03:00,11,20,0.0,91
2021-10-06,06:00,10,14,0.0,64
2021-10-06,09:00,12,16,0.0,76
2021-10-06,12:00,16,18,0.0,10
2021-10-06,15:00,19,21,0.0,8
2021-10-06,18:00,16,15,0.0,0
2021-10-06,21:00,12,9,0.0,2
2021-10-07,00:00,11,7,0.0,2
2021-10-07,03:00,10,6,0.0,0
2021-10-07,06:00,9,5,0.0,2
2021-10-07,09:00,11,6,0.0,10
2021-10-07,12:00,16,8,0.0,29
2021-10-07,15:00,18,10,0.0,17
2021-10-07,18:00,16,10,0.0,87
2021-10-07,21:00,14,10,0.0,30
2021-10-08,00:00,11,6,0.0,1
2021-10-08,03:00,11,6,0.0,2
2021-10-08,06:00,10,6,0.0,0
2021-10-08,09:00,11,9,0.0,3
2021-10-08,12:00,17,12,0.0,4
2021-10-08,15:00,19,13,0.0,8
2021-10-08,18:00,17,12,0.0,5
2021-10-08,21:00,14,9,0.0,9
2021-10-09,00:00,13,9,0.0,0
2021-10-09,03:00,12,8,0.0,0
2021-10-09,06:00,11,9,0.0,0
2021-10-09,09:00,13,12,0.0,0
2021-10-09,12:00,19,14,0.0,0
2021-10-09,15:00,21,15,0.0,0
2021-10-09,18:00,19,12,0.0,0
2021-10-09,21:00,14,10,0.0,0
2021-10-10,00:00,12,8,0.0,0
2021-10-10,03:00,11,6,0.0,0
2021-10-10,06:00,10,6,0.0,0
2021-10-10,09:00,11,8,0.0,0
2021-10-10,12:00,17,9,0.0,5
2021-10-10,15:00,18,9,0.0,37
2021-10-10,18:00,17,10,0.0,5
2021-10-10,21:00,13,8,0.0,12
2021-10-11,00:00,12,8,0.0,12
2021-10-11,03:00,11,6,0.0,11
2021-10-11,06:00,10,7,0.0,9
2021-10-11,09:00,12,8,0.0,88
2021-10-11,12:00,16,9,0.0,49
2021-10-11,15:00,18,13,0.0,27
2021-10-11,18:00,16,12,0.0,14
2021-10-11,21:00,13,14,0.0,13
2021-10-12,00:00,11,9,0.0,29
2021-10-12,03:00,10,7,0.0,11
2021-10-12,06:00,9,6,0.0,15
2021-10-12,09:00,11,7,0.0,46
2021-10-12,12:00,14,12,0.0,89
2021-10-12,15:00,15,15,0.0,80
2021-10-12,18:00,13,12,0.1,77
2021-10-12,21:00,11,10,0.0,23
2021-10-13,00:00,12,9,0.0,100
2021-10-13,03:00,11,9,0.0,70
2021-10-13,06:00,10,9,0.0,44
2021-10-13,09:00,10,10,0.0,14
2021-10-13,12:00,13,10,0.0,100
2021-10-13,15:00,15,9,0.0,52
2021-10-13,18:00,14,9,0.0,35
2021-10-13,21:00,11,8,0.0,4
2021-10-14,00:00,10,3,0.0,9
2021-10-14,03:00,10,3,0.0,10
2021-10-14,06:00,9,2,0.0,12
2021-10-14,09:00,11,3,0.0,12
2021-10-14,12:00,16,3,0.0,9
2021-10-14,15:00,18,2,0.0,8
2021-10-14,18:00,17,3,0.0,7
2021-10-14,21:00,13,5,0.0,6
2021-10-15,00:00,11,4,0.0,3
2021-10-15,03:00,11,3,0.0,3
2021-10-15,06:00,10,2,0.0,13
2021-10-15,09:00,11,2,0.0,78
2021-10-15,12:00,14,5,0.0,76
2021-10-15,15:00,16,6,0.0,48
2021-10-15,18:00,15,3,0.0,100
2021-10-15,21:00,14,3,0.0,60
2021-10-16,00:00,12,10,0.0,48
2021-10-16,03:00,12,8,0.0,51
2021-10-16,06:00,10,8,0.0,3
2021-10-16,09:00,10,8,0.0,0
2021-10-16,12:00,17,7,0.0,0
2021-10-16,15:00,19,7,0.0,0
2021-10-16,18:00,17,8,0.0,0
2021-10-16,21:00,12,6,0.0,1
2021-10-17,00:00,11,4,0.0,39
2021-10-17,03:00,10,4,0.0,1
2021-10-17,06:00,9,4,0.0,9
2021-10-17,09:00,11,6,0.0,21
2021-10-17,12:00,15,5,0.0,90
2021-10-17,15:00,17,3,0.0,100
2021-10-17,18:00,16,5,0.0,89
2021-10-17,21:00,14,4,0.0,5
2021-10-18,00:00,13,4,0.0,0
2021-10-18,03:00,12,5,0.0,0
2021-10-18,06:00,11,7,0.0,96
2021-10-18,09:00,12,7,0.0,32
2021-10-18,12:00,17,10,0.0,4
2021-10-18,15:00,19,10,0.0,10
2021-10-18,18:00,18,9,0.0,10
2021-10-18,21:00,16,9,0.0,47
2021-10-19,00:00,15,15,0.1,100
2021-10-19,03:00,15,14,0.7,100
2021-10-19,06:00,15,13,0.8,100
2021-10-19,09:00,16,13,0.0,100
2021-10-19,12:00,21,15,0.0,8
2021-10-19,15:00,24,14,0.0,3
2021-10-19,18:00,21,11,0.0,16
2021-10-19,21:00,19,14,0.0,29
2021-10-20,00:00,19,15,0.0,12
2021-10-20,03:00,18,17,0.0,6
2021-10-20,06:00,18,21,0.0,71
2021-10-20,09:00,18,24,0.0,88
2021-10-20,12:00,21,28,0.0,97
2021-10-20,15:00,22,28,0.0,12
2021-10-20,18:00,21,27,0.1,86
2021-10-20,21:00,17,38,0.6,89
2021-10-21,00:00,15,33,0.6,72
2021-10-21,03:00,13,35,0.0,100
